timestamp_utc,gpu_index,gpu_name,memory_mib,utilization_pct,power_w,temperature_c,sm_clock_mhz,memory_clock_mhz
2026-09-26T07:42:21.276000+00:00,0,NVIDIA B200,34168,0,192.35,45,1965,3996
2026-09-26T07:42:22.277000+00:00,0,NVIDIA B200,34168,0,192.27,45,1965,3996
2026-09-26T07:42:23.277000+00:00,0,NVIDIA B200,34168,0,192.26,45,1965,3996
2026-09-26T07:42:24.277000+00:00,0,NVIDIA B200,34168,0,192.23,45,1965,3996
2026-09-26T07:42:25.278000+00:00,0,NVIDIA B200,34168,0,192.04,45,1965,3996
2026-09-26T07:42:26.278000+00:00,0,NVIDIA B200,34168,0,192.11,45,1965,3996
2026-09-26T07:42:27.278000+00:00,0,NVIDIA B200,34168,0,191.96,45,1965,3996
2026-09-26T07:42:28.279000+00:00,0,NVIDIA B200,34168,0,191.75,45,1965,3996
2026-09-26T07:42:29.279000+00:00,0,NVIDIA B200,34168,0,191.99,45,1965,3996
2026-09-26T07:42:30.279000+00:00,0,NVIDIA B200,34168,0,191.75,45,1965,3996
2026-09-26T07:42:31.280000+00:00,0,NVIDIA B200,34168,0,191.91,45,1965,3996
2026-09-26T07:42:32.280000+00:00,0,NVIDIA B200,34168,0,191.79,45,1965,3996
2026-09-26T07:42:33.280000+00:00,0,NVIDIA B200,34168,0,191.89,45,1965,3996
2026-09-26T07:42:34.281000+00:00,0,NVIDIA B200,34168,0,191.71,45,1965,3996
2026-09-26T07:42:35.281000+00:00,0,NVIDIA B200,34168,0,191.92,45,1965,3996
2026-09-26T07:42:36.281000+00:00,0,NVIDIA B200,34168,0,191.87,45,1965,3996
2026-09-26T07:42:37.281000+00:00,0,NVIDIA B200,34168,0,192.18,45,1965,3996
2026-09-26T07:42:38.282000+00:00,0,NVIDIA B200,34168,0,191.67,45,1965,3996
2026-09-26T07:42:39.282000+00:00,0,NVIDIA B200,34168,0,191.59,45,1965,3996
2026-09-26T07:42:40.282000+00:00,0,NVIDIA B200,34168,0,191.96,45,1965,3996
2026-09-26T07:42:41.283000+00:00,0,NVIDIA B200,34168,0,191.79,45,1965,3996
2026-09-26T07:42:42.283000+00:00,0,NVIDIA B200,34168,0,191.59,45,1965,3996
2026-09-26T07:42:43.284000+00:00,0,NVIDIA B200,34168,0,191.76,45,1965,3996
2026-09-26T07:42:44.284000+00:00,0,NVIDIA B200,34168,0,191.48,45,1965,3996
2026-09-26T07:42:45.284000+00:00,0,NVIDIA B200,34168,0,191.69,45,1965,3996
2026-09-26T07:42:46.285000+00:00,0,NVIDIA B200,34168,0,191.62,45,1965,3996
2026-09-26T07:42:47.285000+00:00,0,NVIDIA B200,34168,0,191.70,45,1965,3996
2026-09-26T07:42:48.285000+00:00,0,NVIDIA B200,34168,0,191.77,45,1965,3996
2026-09-26T07:42:49.286000+00:00,0,NVIDIA B200,34168,0,191.69,45,1965,3996
2026-09-26T07:42:50.286000+00:00,0,NVIDIA B200,34168,0,191.48,45,1965,3996
2026-09-26T07:42:51.286000+00:00,0,NVIDIA B200,34168,0,191.51,45,1965,3996
2026-09-26T07:42:52.287000+00:00,0,NVIDIA B200,34168,0,191.59,45,1965,3996
2026-09-26T07:42:53.287000+00:00,0,NVIDIA B200,34168,0,191.30,45,1965,3996
2026-09-26T07:42:54.287000+00:00,0,NVIDIA B200,34168,0,191.43,45,1965,3996
2026-09-26T07:42:55.288000+00:00,0,NVIDIA B200,34168,0,191.43,45,1965,3996
2026-09-26T07:42:56.288000+00:00,0,NVIDIA B200,34168,0,191.44,45,1965,3996
2026-09-26T07:42:57.288000+00:00,0,NVIDIA B200,34168,0,191.29,45,1965,3996
2026-09-26T07:42:58.289000+00:00,0,NVIDIA B200,34168,0,190.76,45,1965,3996
2026-09-26T07:42:59.289000+00:00,0,NVIDIA B200,34168,0,190.75,45,1965,3996
2026-09-26T07:43:00.289000+00:00,0,NVIDIA B200,34168,0,190.73,45,1965,3996
2026-09-26T07:43:01.290000+00:00,0,NVIDIA B200,34168,0,190.94,45,1965,3996
2026-09-26T07:43:02.290000+00:00,0,NVIDIA B200,34168,0,190.81,45,1965,3996
2026-09-26T07:43:03.290000+00:00,0,NVIDIA B200,34168,0,190.81,45,1965,3996
2026-09-26T07:43:04.291000+00:00,0,NVIDIA B200,34168,0,190.69,44,1965,3996
2026-09-26T07:43:05.291000+00:00,0,NVIDIA B200,34168,0,190.88,45,1965,3996
2026-09-26T07:43:06.292000+00:00,0,NVIDIA B200,34168,0,190.85,45,1965,3996
2026-09-26T07:43:07.292000+00:00,0,NVIDIA B200,34168,0,190.52,45,1965,3996
2026-09-26T07:43:08.292000+00:00,0,NVIDIA B200,34168,0,190.82,45,1965,3996
2026-09-26T07:43:09.292000+00:00,0,NVIDIA B200,34168,0,190.84,45,1965,3996
2026-09-26T07:43:10.293000+00:00,0,NVIDIA B200,34168,0,190.51,45,1965,3996
2026-09-26T07:43:11.293000+00:00,0,NVIDIA B200,34168,0,191.09,44,1965,3996
2026-09-26T07:43:12.293000+00:00,0,NVIDIA B200,34168,0,190.45,44,1965,3996
2026-09-26T07:43:13.294000+00:00,0,NVIDIA B200,34168,0,190.45,44,1965,3996
2026-09-26T07:43:14.294000+00:00,0,NVIDIA B200,34168,0,190.20,44,1965,3996
2026-09-26T07:43:15.294000+00:00,0,NVIDIA B200,34168,0,190.26,44,1965,3996
2026-09-26T07:43:16.295000+00:00,0,NVIDIA B200,34168,0,190.36,44,1965,3996
2026-09-26T07:43:17.295000+00:00,0,NVIDIA B200,33494,12,206.96,44,1965,3996
2026-09-26T07:43:18.296000+00:00,0,NVIDIA B200,33742,13,350.99,46,1965,3996
2026-09-26T07:43:19.296000+00:00,0,NVIDIA B200,34086,0,244.86,45,1965,3996
2026-09-26T07:43:20.296000+00:00,0,NVIDIA B200,34086,0,191.12,44,1965,3996
2026-09-26T07:43:21.297000+00:00,0,NVIDIA B200,34086,0,190.42,44,1965,3996
2026-09-26T07:43:22.297000+00:00,0,NVIDIA B200,34086,0,190.77,44,1965,3996
2026-09-26T07:43:23.297000+00:00,0,NVIDIA B200,33494,41,347.73,48,1965,3996
2026-09-26T07:43:24.298000+00:00,0,NVIDIA B200,34168,0,278.05,46,1965,3996
2026-09-26T07:43:25.298000+00:00,0,NVIDIA B200,34168,0,191.86,45,1965,3996
2026-09-26T07:43:26.299000+00:00,0,NVIDIA B200,34168,0,191.15,45,1965,3996
2026-09-26T07:43:27.299000+00:00,0,NVIDIA B200,34168,0,190.79,45,1965,3996
2026-09-26T07:43:28.299000+00:00,0,NVIDIA B200,33494,3,197.89,45,1965,3996
2026-09-26T07:43:29.299000+00:00,0,NVIDIA B200,33576,9,356.69,46,1965,3996
2026-09-26T07:43:30.300000+00:00,0,NVIDIA B200,34086,0,245.10,45,1965,3996
2026-09-26T07:43:31.300000+00:00,0,NVIDIA B200,34086,0,191.87,45,1965,3996
2026-09-26T07:43:32.300000+00:00,0,NVIDIA B200,34086,0,191.57,45,1965,3996
2026-09-26T07:43:33.301000+00:00,0,NVIDIA B200,34086,0,191.48,45,1965,3996
2026-09-26T07:43:34.301000+00:00,0,NVIDIA B200,33494,40,318.65,49,1965,3996
2026-09-26T07:43:35.301000+00:00,0,NVIDIA B200,34154,0,289.07,47,1965,3996
2026-09-26T07:43:36.302000+00:00,0,NVIDIA B200,34154,0,192.46,45,1965,3996
2026-09-26T07:43:37.302000+00:00,0,NVIDIA B200,34154,0,191.77,45,1965,3996
2026-09-26T07:43:38.302000+00:00,0,NVIDIA B200,34154,0,191.46,45,1965,3996
2026-09-26T07:43:39.303000+00:00,0,NVIDIA B200,33494,26,217.34,46,1965,3996
2026-09-26T07:43:40.303000+00:00,0,NVIDIA B200,33808,15,346.08,47,1965,3996
2026-09-26T07:43:41.303000+00:00,0,NVIDIA B200,34168,0,239.01,45,1965,3996
2026-09-26T07:43:42.304000+00:00,0,NVIDIA B200,34168,0,192.26,45,1965,3996
2026-09-26T07:43:43.304000+00:00,0,NVIDIA B200,34168,0,191.63,45,1965,3996
2026-09-26T07:43:44.304000+00:00,0,NVIDIA B200,33418,0,191.81,45,1965,3996
2026-09-26T07:43:45.304000+00:00,0,NVIDIA B200,33442,17,345.76,48,1965,3996
2026-09-26T07:43:46.304000+00:00,0,NVIDIA B200,34236,0,266.12,46,1965,3996
2026-09-26T07:43:47.305000+00:00,0,NVIDIA B200,34236,0,192.26,45,1965,3996
2026-09-26T07:43:48.305000+00:00,0,NVIDIA B200,34236,0,191.84,45,1965,3996
2026-09-26T07:43:49.305000+00:00,0,NVIDIA B200,34236,0,191.55,45,1965,3996
2026-09-26T07:43:50.305000+00:00,0,NVIDIA B200,33494,41,235.55,47,1965,3996
2026-09-26T07:43:51.305000+00:00,0,NVIDIA B200,33838,18,345.06,47,1965,3996
2026-09-26T07:43:52.306000+00:00,0,NVIDIA B200,34132,0,228.93,46,1965,3996
2026-09-26T07:43:53.306000+00:00,0,NVIDIA B200,34132,0,191.94,45,1965,3996
2026-09-26T07:43:54.306000+00:00,0,NVIDIA B200,34132,0,192.05,45,1965,3996
2026-09-26T07:43:55.306000+00:00,0,NVIDIA B200,33418,0,191.90,45,1965,3996
2026-09-26T07:43:56.307000+00:00,0,NVIDIA B200,33470,23,340.96,48,1965,3996
2026-09-26T07:43:57.307000+00:00,0,NVIDIA B200,34086,0,270.91,46,1965,3996
2026-09-26T07:43:58.307000+00:00,0,NVIDIA B200,34086,0,192.47,45,1965,3996
2026-09-26T07:43:59.307000+00:00,0,NVIDIA B200,34086,0,191.54,45,1965,3996
2026-09-26T07:44:00.308000+00:00,0,NVIDIA B200,34086,0,191.76,45,1965,3996
2026-09-26T07:44:01.308000+00:00,0,NVIDIA B200,33494,39,246.89,48,1965,3996
2026-09-26T07:44:02.308000+00:00,0,NVIDIA B200,33948,21,334.98,48,1965,3996
2026-09-26T07:44:03.308000+00:00,0,NVIDIA B200,34168,0,222.93,45,1965,3996
2026-09-26T07:44:04.309000+00:00,0,NVIDIA B200,34168,0,192.12,45,1965,3996
2026-09-26T07:44:05.309000+00:00,0,NVIDIA B200,34168,0,191.83,45,1965,3996
2026-09-26T07:44:06.309000+00:00,0,NVIDIA B200,33402,3,191.85,45,1965,3996
2026-09-26T07:44:07.309000+00:00,0,NVIDIA B200,33482,10,347.76,47,1965,3996
2026-09-26T07:44:08.310000+00:00,0,NVIDIA B200,34168,0,264.89,46,1965,3996
2026-09-26T07:44:09.310000+00:00,0,NVIDIA B200,34168,0,191.77,45,1965,3996
2026-09-26T07:44:10.310000+00:00,0,NVIDIA B200,34168,0,191.38,45,1965,3996
2026-09-26T07:44:11.311000+00:00,0,NVIDIA B200,34168,0,191.51,45,1965,3996
2026-09-26T07:44:12.311000+00:00,0,NVIDIA B200,33494,36,252.12,47,1965,3996
2026-09-26T07:44:13.311000+00:00,0,NVIDIA B200,33806,21,327.57,47,1965,3996
2026-09-26T07:44:14.312000+00:00,0,NVIDIA B200,34236,0,238.92,45,1965,3996
2026-09-26T07:44:15.312000+00:00,0,NVIDIA B200,34236,0,191.84,45,1965,3996
2026-09-26T07:44:16.312000+00:00,0,NVIDIA B200,34236,0,191.71,45,1965,3996
2026-09-26T07:44:17.313000+00:00,0,NVIDIA B200,33402,0,191.53,45,1965,3996
2026-09-26T07:44:18.313000+00:00,0,NVIDIA B200,33470,40,354.36,48,1965,3996
2026-09-26T07:44:19.313000+00:00,0,NVIDIA B200,34236,0,271.98,46,1965,3996
2026-09-26T07:44:20.313000+00:00,0,NVIDIA B200,34236,0,192.29,45,1965,3996
2026-09-26T07:44:21.313000+00:00,0,NVIDIA B200,34236,0,191.55,45,1965,3996
2026-09-26T07:44:22.314000+00:00,0,NVIDIA B200,34236,0,191.41,45,1965,3996
2026-09-26T07:44:23.314000+00:00,0,NVIDIA B200,33494,4,200.17,46,1965,3996
2026-09-26T07:44:24.314000+00:00,0,NVIDIA B200,33808,8,359.65,47,1965,3996
2026-09-26T07:44:25.314000+00:00,0,NVIDIA B200,34168,0,247.17,45,1965,3996
2026-09-26T07:44:26.315000+00:00,0,NVIDIA B200,34168,0,191.80,45,1965,3996
2026-09-26T07:44:27.315000+00:00,0,NVIDIA B200,34168,0,191.83,45,1965,3996
2026-09-26T07:44:28.315000+00:00,0,NVIDIA B200,33402,0,191.47,45,1965,3996
2026-09-26T07:44:29.315000+00:00,0,NVIDIA B200,33442,41,343.15,48,1965,3996
2026-09-26T07:44:30.316000+00:00,0,NVIDIA B200,34168,0,264.60,46,1965,3996
2026-09-26T07:44:31.316000+00:00,0,NVIDIA B200,34168,0,192.28,45,1965,3996
2026-09-26T07:44:32.316000+00:00,0,NVIDIA B200,34168,0,192.23,45,1965,3996
2026-09-26T07:44:33.317000+00:00,0,NVIDIA B200,34168,0,191.58,45,1965,3996
2026-09-26T07:44:34.317000+00:00,0,NVIDIA B200,33494,3,203.37,47,1965,3996
2026-09-26T07:44:35.317000+00:00,0,NVIDIA B200,33808,11,348.42,47,1965,3996
2026-09-26T07:44:36.317000+00:00,0,NVIDIA B200,34132,0,246.66,46,1965,3996
2026-09-26T07:44:37.318000+00:00,0,NVIDIA B200,34132,0,191.79,45,1965,3996
2026-09-26T07:44:38.318000+00:00,0,NVIDIA B200,34132,0,191.69,45,1965,3996
2026-09-26T07:44:39.318000+00:00,0,NVIDIA B200,34132,0,191.52,45,1965,3996
2026-09-26T07:44:40.319000+00:00,0,NVIDIA B200,33406,39,324.52,49,1965,3996
2026-09-26T07:44:41.319000+00:00,0,NVIDIA B200,34168,42,283.60,47,1965,3996
2026-09-26T07:44:42.319000+00:00,0,NVIDIA B200,34168,0,192.68,45,1965,3996
2026-09-26T07:44:43.320000+00:00,0,NVIDIA B200,34168,0,192.02,45,1965,3996
2026-09-26T07:44:44.320000+00:00,0,NVIDIA B200,34168,0,191.96,45,1965,3996
2026-09-26T07:44:45.320000+00:00,0,NVIDIA B200,33494,5,193.79,45,1965,3996
2026-09-26T07:44:46.320000+00:00,0,NVIDIA B200,33586,10,355.96,47,1965,3996
2026-09-26T07:44:47.320000+00:00,0,NVIDIA B200,34168,0,255.59,46,1965,3996
2026-09-26T07:44:48.321000+00:00,0,NVIDIA B200,34168,0,192.32,45,1965,3996
2026-09-26T07:44:49.321000+00:00,0,NVIDIA B200,34168,0,192.07,45,1965,3996
2026-09-26T07:44:50.321000+00:00,0,NVIDIA B200,34168,0,192.07,45,1965,3996
2026-09-26T07:44:51.321000+00:00,0,NVIDIA B200,33494,41,309.95,50,1965,3996
2026-09-26T07:44:52.321000+00:00,0,NVIDIA B200,34168,22,315.82,47,1965,3996
2026-09-26T07:44:53.322000+00:00,0,NVIDIA B200,34168,0,192.86,46,1965,3996
2026-09-26T07:44:54.322000+00:00,0,NVIDIA B200,34168,0,192.49,46,1965,3996
2026-09-26T07:44:55.323000+00:00,0,NVIDIA B200,34168,0,192.23,46,1965,3996
2026-09-26T07:44:56.323000+00:00,0,NVIDIA B200,33494,4,198.51,46,1965,3996
2026-09-26T07:44:57.323000+00:00,0,NVIDIA B200,33760,10,345.91,47,1965,3996
2026-09-26T07:44:58.324000+00:00,0,NVIDIA B200,34132,0,256.23,46,1965,3996
2026-09-26T07:44:59.324000+00:00,0,NVIDIA B200,34132,0,192.60,46,1965,3996
2026-09-26T07:45:00.324000+00:00,0,NVIDIA B200,34132,0,192.80,46,1965,3996
2026-09-26T07:45:01.325000+00:00,0,NVIDIA B200,34132,0,192.65,46,1965,3996
2026-09-26T07:45:02.325000+00:00,0,NVIDIA B200,33494,41,320.97,50,1965,3996
2026-09-26T07:45:03.325000+00:00,0,NVIDIA B200,34168,8,303.21,47,1965,3996
2026-09-26T07:45:04.325000+00:00,0,NVIDIA B200,34168,0,193.23,46,1965,3996
2026-09-26T07:45:05.326000+00:00,0,NVIDIA B200,34168,0,192.22,46,1965,3996
2026-09-26T07:45:06.326000+00:00,0,NVIDIA B200,34168,0,192.42,46,1965,3996
2026-09-26T07:45:07.326000+00:00,0,NVIDIA B200,34168,0,192.63,46,1965,3996
2026-09-26T07:45:08.327000+00:00,0,NVIDIA B200,34168,0,192.42,46,1965,3996
2026-09-26T07:45:09.327000+00:00,0,NVIDIA B200,34168,0,192.37,46,1965,3996
2026-09-26T07:45:10.327000+00:00,0,NVIDIA B200,34168,0,192.15,46,1965,3996
2026-09-26T07:45:11.327000+00:00,0,NVIDIA B200,34168,0,192.21,46,1965,3996
2026-09-26T07:45:12.328000+00:00,0,NVIDIA B200,34168,0,192.41,46,1965,3996
2026-09-26T07:45:13.328000+00:00,0,NVIDIA B200,34168,0,192.43,46,1965,3996
2026-09-26T07:45:14.328000+00:00,0,NVIDIA B200,34168,0,192.47,46,1965,3996
2026-09-26T07:45:15.329000+00:00,0,NVIDIA B200,34168,0,192.10,46,1965,3996
2026-09-26T07:45:16.329000+00:00,0,NVIDIA B200,34168,0,192.40,46,1965,3996
2026-09-26T07:45:17.330000+00:00,0,NVIDIA B200,34168,0,192.40,46,1965,3996
2026-09-26T07:45:18.330000+00:00,0,NVIDIA B200,34168,0,192.26,46,1965,3996
2026-09-26T07:45:19.330000+00:00,0,NVIDIA B200,34168,0,192.31,46,1965,3996
2026-09-26T07:45:20.331000+00:00,0,NVIDIA B200,34168,0,192.39,46,1965,3996
2026-09-26T07:45:21.331000+00:00,0,NVIDIA B200,34168,0,191.98,46,1965,3996
2026-09-26T07:45:22.331000+00:00,0,NVIDIA B200,34168,0,192.45,46,1965,3996
2026-09-26T07:45:23.331000+00:00,0,NVIDIA B200,34168,0,191.91,46,1965,3996
2026-09-26T07:45:24.332000+00:00,0,NVIDIA B200,34168,0,192.13,46,1965,3996
2026-09-26T07:45:25.332000+00:00,0,NVIDIA B200,34168,0,192.00,46,1965,3996
2026-09-26T07:45:26.333000+00:00,0,NVIDIA B200,34168,0,192.12,46,1965,3996
2026-09-26T07:45:27.333000+00:00,0,NVIDIA B200,34168,0,192.15,46,1965,3996
2026-09-26T07:45:28.333000+00:00,0,NVIDIA B200,34168,0,192.32,46,1965,3996
2026-09-26T07:45:29.334000+00:00,0,NVIDIA B200,34168,0,192.41,46,1965,3996
2026-09-26T07:45:30.334000+00:00,0,NVIDIA B200,34168,0,192.38,46,1965,3996
2026-09-26T07:45:31.334000+00:00,0,NVIDIA B200,33406,39,320.21,50,1965,3996
2026-09-26T07:45:32.335000+00:00,0,NVIDIA B200,34128,8,290.53,48,1965,3996
2026-09-26T07:45:33.335000+00:00,0,NVIDIA B200,34128,0,193.30,46,1965,3996
2026-09-26T07:45:34.335000+00:00,0,NVIDIA B200,34128,0,192.51,46,1965,3996
2026-09-26T07:45:35.336000+00:00,0,NVIDIA B200,33494,32,243.66,49,1965,3996
2026-09-26T07:45:36.336000+00:00,0,NVIDIA B200,33872,16,341.73,51,1965,3996
2026-09-26T07:45:37.336000+00:00,0,NVIDIA B200,34168,0,228.90,46,1965,3996
2026-09-26T07:45:38.337000+00:00,0,NVIDIA B200,34168,0,193.02,46,1965,3996
2026-09-26T07:45:39.337000+00:00,0,NVIDIA B200,33406,4,194.31,46,1965,3996
2026-09-26T07:45:40.338000+00:00,0,NVIDIA B200,33600,7,359.23,48,1965,3996
2026-09-26T07:45:41.338000+00:00,0,NVIDIA B200,34168,0,258.05,47,1965,3996
2026-09-26T07:45:42.338000+00:00,0,NVIDIA B200,34168,0,193.06,46,1965,3996
2026-09-26T07:45:43.339000+00:00,0,NVIDIA B200,34168,0,193.04,46,1965,3996
2026-09-26T07:45:44.339000+00:00,0,NVIDIA B200,33406,40,326.03,51,1965,3996
2026-09-26T07:45:45.339000+00:00,0,NVIDIA B200,34168,0,284.49,48,1965,3996
2026-09-26T07:45:46.340000+00:00,0,NVIDIA B200,34168,0,193.63,47,1965,3996
2026-09-26T07:45:47.340000+00:00,0,NVIDIA B200,34168,0,193.24,46,1965,3996
2026-09-26T07:45:48.340000+00:00,0,NVIDIA B200,33494,17,231.17,49,1965,3996
2026-09-26T07:45:49.341000+00:00,0,NVIDIA B200,34068,12,346.38,48,1965,3996
2026-09-26T07:45:50.341000+00:00,0,NVIDIA B200,34168,0,232.67,47,1965,3996
2026-09-26T07:45:51.341000+00:00,0,NVIDIA B200,34168,0,193.73,47,1965,3996
2026-09-26T07:45:52.341000+00:00,0,NVIDIA B200,33428,4,196.71,47,1965,3996
2026-09-26T07:45:53.341000+00:00,0,NVIDIA B200,33486,10,347.15,48,1965,3996
2026-09-26T07:45:54.342000+00:00,0,NVIDIA B200,34132,0,260.39,47,1965,3996
2026-09-26T07:45:55.342000+00:00,0,NVIDIA B200,34132,0,193.46,47,1965,3996
2026-09-26T07:45:56.342000+00:00,0,NVIDIA B200,33402,0,193.26,47,1965,3996
2026-09-26T07:45:57.342000+00:00,0,NVIDIA B200,33452,40,352.08,49,1965,3996
2026-09-26T07:45:58.343000+00:00,0,NVIDIA B200,34168,0,273.96,48,1965,3996
2026-09-26T07:45:59.343000+00:00,0,NVIDIA B200,34168,0,193.44,47,1965,3996
2026-09-26T07:46:00.344000+00:00,0,NVIDIA B200,34168,0,193.30,47,1965,3996
2026-09-26T07:46:01.344000+00:00,0,NVIDIA B200,33494,39,310.21,50,1965,3996
2026-09-26T07:46:02.345000+00:00,0,NVIDIA B200,34168,38,304.29,49,1965,3996
2026-09-26T07:46:03.345000+00:00,0,NVIDIA B200,34168,0,193.90,47,1965,3996
2026-09-26T07:46:04.345000+00:00,0,NVIDIA B200,34168,0,193.52,47,1965,3996
2026-09-26T07:46:05.346000+00:00,0,NVIDIA B200,33494,3,229.59,49,1965,3996
2026-09-26T07:46:06.346000+00:00,0,NVIDIA B200,33944,9,353.64,49,1965,3996
2026-09-26T07:46:07.346000+00:00,0,NVIDIA B200,34168,0,249.74,47,1965,3996
2026-09-26T07:46:08.347000+00:00,0,NVIDIA B200,34168,0,193.66,47,1965,3996
2026-09-26T07:46:09.347000+00:00,0,NVIDIA B200,33402,0,193.45,47,1965,3996
2026-09-26T07:46:10.347000+00:00,0,NVIDIA B200,33466,38,342.88,49,1965,3996
2026-09-26T07:46:11.348000+00:00,0,NVIDIA B200,34150,0,264.04,48,1965,3996
2026-09-26T07:46:12.348000+00:00,0,NVIDIA B200,34150,0,193.99,47,1965,3996
2026-09-26T07:46:13.348000+00:00,0,NVIDIA B200,34150,0,193.47,47,1965,3996
2026-09-26T07:46:14.349000+00:00,0,NVIDIA B200,33494,39,253.90,50,1965,3996
2026-09-26T07:46:15.349000+00:00,0,NVIDIA B200,34128,18,346.33,49,1965,3996
2026-09-26T07:46:16.350000+00:00,0,NVIDIA B200,34128,0,215.34,47,1965,3996
2026-09-26T07:46:17.350000+00:00,0,NVIDIA B200,34128,0,193.59,47,1965,3996
2026-09-26T07:46:18.350000+00:00,0,NVIDIA B200,33404,1,195.49,47,1965,3996
2026-09-26T07:46:19.350000+00:00,0,NVIDIA B200,33548,5,363.89,49,1965,3996
2026-09-26T07:46:20.351000+00:00,0,NVIDIA B200,34168,0,267.74,48,1965,3996
2026-09-26T07:46:21.351000+00:00,0,NVIDIA B200,34168,0,193.32,47,1965,3996
2026-09-26T07:46:22.351000+00:00,0,NVIDIA B200,34168,0,193.79,47,1965,3996
2026-09-26T07:46:23.351000+00:00,0,NVIDIA B200,33494,40,292.04,50,1965,3996
2026-09-26T07:46:24.352000+00:00,0,NVIDIA B200,34168,42,319.74,49,1965,3996
2026-09-26T07:46:25.352000+00:00,0,NVIDIA B200,34168,0,194.53,47,1965,3996
2026-09-26T07:46:26.352000+00:00,0,NVIDIA B200,34168,0,193.72,47,1965,3996
2026-09-26T07:46:27.353000+00:00,0,NVIDIA B200,33494,4,204.90,48,1965,3996
2026-09-26T07:46:28.353000+00:00,0,NVIDIA B200,33842,8,351.39,48,1965,3996
2026-09-26T07:46:29.353000+00:00,0,NVIDIA B200,34168,0,253.48,47,1965,3996
2026-09-26T07:46:30.354000+00:00,0,NVIDIA B200,34168,0,193.66,47,1965,3996
2026-09-26T07:46:31.354000+00:00,0,NVIDIA B200,33402,0,193.46,47,1965,3996
2026-09-26T07:46:32.355000+00:00,0,NVIDIA B200,33452,40,349.72,49,1965,3996
2026-09-26T07:46:33.355000+00:00,0,NVIDIA B200,34168,0,266.51,48,1965,3996
2026-09-26T07:46:34.355000+00:00,0,NVIDIA B200,34168,0,193.97,47,1965,3996
2026-09-26T07:46:35.356000+00:00,0,NVIDIA B200,34168,0,193.64,47,1965,3996
2026-09-26T07:46:36.356000+00:00,0,NVIDIA B200,33494,38,251.03,50,1965,3996
2026-09-26T07:46:37.356000+00:00,0,NVIDIA B200,34236,15,338.85,49,1965,3996
2026-09-26T07:46:38.357000+00:00,0,NVIDIA B200,34236,0,227.39,47,1965,3996
2026-09-26T07:46:39.357000+00:00,0,NVIDIA B200,34236,0,193.78,47,1965,3996
2026-09-26T07:46:40.357000+00:00,0,NVIDIA B200,33472,2,196.90,47,1965,3996
2026-09-26T07:46:41.357000+00:00,0,NVIDIA B200,33486,7,357.27,49,1965,3996
2026-09-26T07:46:42.358000+00:00,0,NVIDIA B200,34168,0,259.88,48,1965,3996
2026-09-26T07:46:43.358000+00:00,0,NVIDIA B200,34168,0,194.04,47,1965,3996
2026-09-26T07:46:44.358000+00:00,0,NVIDIA B200,34168,0,193.63,47,1965,3996
2026-09-26T07:46:45.359000+00:00,0,NVIDIA B200,33406,40,331.71,51,1965,3996
2026-09-26T07:46:46.359000+00:00,0,NVIDIA B200,34178,9,285.21,49,1965,3996
2026-09-26T07:46:47.359000+00:00,0,NVIDIA B200,34178,0,194.46,47,1965,3996
2026-09-26T07:46:48.359000+00:00,0,NVIDIA B200,34178,0,193.73,47,1965,3996
2026-09-26T07:46:49.360000+00:00,0,NVIDIA B200,33494,12,239.02,49,1965,3996
2026-09-26T07:46:50.360000+00:00,0,NVIDIA B200,33840,10,333.31,49,1965,3996
2026-09-26T07:46:51.360000+00:00,0,NVIDIA B200,34168,0,241.37,48,1965,3996
2026-09-26T07:46:52.360000+00:00,0,NVIDIA B200,34168,0,194.06,47,1965,3996
2026-09-26T07:46:53.361000+00:00,0,NVIDIA B200,33404,0,194.39,47,1965,3996
2026-09-26T07:46:54.361000+00:00,0,NVIDIA B200,33466,22,355.24,49,1965,3996
2026-09-26T07:46:55.361000+00:00,0,NVIDIA B200,34086,0,266.06,48,1965,3996
2026-09-26T07:46:56.362000+00:00,0,NVIDIA B200,34086,0,194.20,47,1965,3996
2026-09-26T07:46:57.362000+00:00,0,NVIDIA B200,34086,0,193.53,47,1965,3996
2026-09-26T07:46:58.362000+00:00,0,NVIDIA B200,33494,38,312.00,50,1965,3996
2026-09-26T07:46:59.363000+00:00,0,NVIDIA B200,34168,45,299.76,49,1965,3996
2026-09-26T07:47:00.363000+00:00,0,NVIDIA B200,34168,0,194.73,48,1965,3996
2026-09-26T07:47:01.363000+00:00,0,NVIDIA B200,34168,0,194.10,47,1965,3996
2026-09-26T07:47:02.364000+00:00,0,NVIDIA B200,33494,3,220.59,49,1965,3996
2026-09-26T07:47:03.364000+00:00,0,NVIDIA B200,33950,12,348.73,50,1965,3996
2026-09-26T07:47:04.364000+00:00,0,NVIDIA B200,34168,0,236.87,48,1965,3996
2026-09-26T07:47:05.365000+00:00,0,NVIDIA B200,34168,0,194.21,47,1965,3996
2026-09-26T07:47:06.365000+00:00,0,NVIDIA B200,33406,3,195.63,47,1965,3996
2026-09-26T07:47:07.365000+00:00,0,NVIDIA B200,33488,10,347.51,49,1965,3996
2026-09-26T07:47:08.366000+00:00,0,NVIDIA B200,34096,0,261.96,48,1965,3996
2026-09-26T07:47:09.366000+00:00,0,NVIDIA B200,34096,0,194.53,47,1965,3996
2026-09-26T07:47:10.367000+00:00,0,NVIDIA B200,34096,0,193.93,47,1965,3996
