arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3751735985279083,heavy,105,46ee1ea9590e0a857682960c631053bae13de658b2bc141a937bd7cbdfe77867,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.420968234539032,heavy,106,f65952c1c5e55dc02e2a70957673bf501142cad7ff79aa8757cb0bbcb3b301be,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.35247430205345154,heavy,107,6bc395c04c7de0ec36d6d233e26cebb47a75226515cbca856f768f5b6552f2e7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.29883772134780884,heavy,108,c1a781e6c94d338b8d6e8aeddc9b37eb383696c94a88e6b7fa2dca1db487f136,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4130270481109619,heavy,109,15681904866a26840c8614e804e149cec5cb84239ea9828a45d2cace106103b0,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.30002734065055847,heavy,110,9a69cf5ea8475cb056714bdc2e0e0a78764fa1937935a3e7c29dc025bc2bf5b4,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.33910369873046875,heavy,111,6d856ed7e42858d18909f25532d3a0d9bae65a4053a40d3a9cc40f1294c02daa,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3436262309551239,heavy,112,e63342682acbc9ffbf913235b99a73e1a318d6963a28cc92ec3d87dc4c7650c1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4278947710990906,heavy,113,0310fb6025fc07438d26816e9215eaf76f1718e5ff3354ccdc6ceec93a4cfba9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.459807813167572,heavy,114,12ddff3bfadb55a949cbfba43eac1f9f9bc4da6e15fa77343372d97468857e35,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.32311615347862244,heavy,115,4d12dcf906607fbf78ef2111efa1bf39ca621ad545708876bd27e0e51b9c690d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.342756062746048,heavy,116,422ae47c5608e87ab488c71ebcbac08eb888d6bace146748e41b2111a9afdc6b,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37080681324005127,heavy,117,d22fcdc1c55afc1be64584d00dc1248e3542d02c5ef9cbb59eae85ca846f694f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3229905068874359,heavy,118,b6395bc093e419bb977270a2e35aafe39b5d7d79cc7df518bff61c1538755ba8,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.29962268471717834,heavy,119,e3bca5c6e57721637c01a0971a46a4a061daea58617e45d7e3e0a17ca05cf9c2,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.47831425070762634,heavy,120,c9f47f35b0b248bf3541715fa9d06d500088897ebaf3b771f86b32e47b829933,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.20494315028190613,heavy,121,549f99bc79fa5794b81f2989ea25c07eb85e39f65d9c073dacf0e71dfcb84403,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3811432719230652,heavy,122,8899cf2dfb5bce1dec404ca60348b25ebbaa6594b9b1dc2f718e846ee2745c86,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.45890700817108154,heavy,123,abed48aa5449d16facf944e3a21e6f6f19841579ec04031e612a79fbcfe57f5c,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3867407441139221,heavy,124,bae01ee1b0c60dd32c7886afdaf76f43b4718eecb6a662085b041fc942f61f03,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5708930492401123,heavy,125,8351b74bd4be0d7e4abb7f84b92f5a8d5bb20ce14f86d3a3f40d1ac94697615a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5950915217399597,heavy,126,fd6d2c99cef6390002e31a0a5913b0300ac37193e67fef9eb940882190539a28,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.41691845655441284,heavy,127,58e2c75fe0801bf0206c70c0522ef29924581d9a10d92b3160b96a940372417f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5268933176994324,nominal,0,dbb68b75736fed0f889ed035e32b0e4d0c3e84d22a6650dd87504c4622f96b73,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.48653626441955566,nominal,1,e340c9d33ed033ba403c68751888185da2f6db674e7ffb3602fd4620d1be2d1a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3305014371871948,nominal,2,d50922772b9792ff544904ebd91597fb86ee27d5c746f8220edd1fb32ce920c2,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37520137429237366,nominal,3,0827aa018f52a70b58fdc3205e18804fac83735b6b61fd9ec0f6a96c01cfcc21,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26559773087501526,nominal,4,3c55ddc42a448800276f14a1d8f6503bdce8c3362f4569a56635cf1ca49dc88e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5261349678039551,nominal,5,d1ed2b8b5c70f3e6432f5581b509490e4dd22e4d49d27c950ef072d96dd76c3e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3189770579338074,nominal,6,0cbeecfe88d0eae8bf80cd38e6cf3a81f94df4b04ebfd70351f7f01dccec10d7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.24856476485729218,nominal,7,13b7f003076e7e0d8a7609779b8934cd5f4aba3e83519d6bfde83442368aa542,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3568238914012909,nominal,8,e39411dcf78fc2aba4b3b6e0dcb079f5afd4742a835dc9f1681584db7dc5d75f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5765707492828369,nominal,9,d0f8a70d9580dcb3ef1c1d6d8e5928d984a6d295058ad398d8bf42fb2b9a33d9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.25057753920555115,nominal,10,7acdf8da0929e389dfc9142f164af3aae80f1443246e306863b8ad3fa111525e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4908672273159027,nominal,11,6ccd4c16ab009abe3610f85abf4f2d2a11456a465a9ba0b400ea446ecf672c61,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5299474000930786,nominal,12,aa44b2cf8181a4fe01cfe62819e998adab82665e4dbe22d3a7af794b9716680e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3380330502986908,nominal,13,3b8b347f3d1576f7ad18e3cfc1e5b3c2eb3d0c6c258b57d642677a2228e73ade,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3464921712875366,nominal,14,d2b914779e7f0d4b9b7c57029740b0d5824131e43b04307b2b7cab3813134a43,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.35648301243782043,nominal,15,5f3298ef2430c74372e2411b14199ae0531ada483ad88e34a2407f334a301644,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.36756375432014465,nominal,16,1123fe93b8e767dc17a9a66dcda120794041937e1df0f747024fc438f984ecae,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.266522079706192,nominal,17,8dbd7ed07e8268eff519c8ad4963f92eeaa0f02fd077e8fd965e6fd79f93d109,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3362674415111542,nominal,18,d30d225ea8317ef5ea294ea0b34fd066fad2b1478d0c75b2eac8c597f04213ad,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.345954567193985,nominal,19,eabdd92482caccf62914ca18a249a025c29440b68d40a733092812d09767f5b1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5220325589179993,nominal,20,5d4e71873dc091e74dd445ac756afc473039de232bda3e2bb6012aff7077cf7d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26844310760498047,nominal,21,a5eb0c5164fa90460fa9ff3635d45b400e589b91bbc8902ed203a58714b63853,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.33489176630973816,nominal,22,0d5e68fef195662f0b8f46e0c06470b71301e7ec250f05eb1e02f4465d5a53ad,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5136358737945557,nominal,23,188af3bde9bb2df79d3efeec68fb70ac8956a222391d1c7bc4f93b20fbd53904,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.22685885429382324,nominal,24,48969b6c0aae5827099ed586e1d1ed6cf640fbebb88c99bb20504a14747e4de1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.6091908812522888,nominal,25,56ba7843c02ce0e320ab563faaf32759c2ebcdb0ce7a6ef5cbc57ab9796b6db6,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.27157267928123474,nominal,26,0fb867918cc8ed75bc26226a7b8bcd05e7e8da0b2cf011ac14026263f1898651,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.43033266067504883,nominal,27,f31cf01d8021eb83f33581bfb6535e5d0db37a07db868db682da15817e73e802,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.34539103507995605,nominal,28,fe0109ce16b39218ea966df5f7bc170c773f018b66f975031945f08926096f43,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.48903244733810425,nominal,29,2d691dbf56cc65f2c1e747364c838d322628eee685fb0a52be730669b8e5d13d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.43361690640449524,nominal,30,9c0da5fc1f48fc7661c21256c28f348baaef785814f3b82c6b658b700871e41f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.33604902029037476,nominal,31,694543356fb0f172475b5d219199fd829d2cea90f1fd518ae5dfb1586dcc3534,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4367046654224396,nominal,32,8144fc42b23966e35b71816c25e07e8f7ee432cee09df48e25e194222a2722f5,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5219456553459167,nominal,33,8c39ed73471510ea63d266c618577f817c8874205a4b98003ee730a8847c43b5,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3280859589576721,nominal,34,08a56e46c9b8b92a1ab6b1fa9f62f195221acae8448115b30b61e5ed16811592,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4863607883453369,nominal,35,24064aabebf066e970033a7af13ca32df6dfb4ec864b156c707e514a76661bcd,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.27949967980384827,nominal,36,3f85e0e0f44b9f16720aae918b26162091a1f2165db4e2a247a7eda5b839064d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.47429201006889343,nominal,37,8c476c84c5883d8d3f3f49cd9c064cd1d0142bda5ed4a98205c4aa96cd0d3515,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.364657998085022,nominal,38,53f006b7096d562452e68c5159672dd496c43e40b0111c29c8acb34e967089c7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.24874499440193176,nominal,39,b8e7c65fba0b1a5414a4e6f80e629b2799453549249e9fbb2affa609cfbee8f5,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4200812876224518,nominal,40,6eb2363dbcc426335f0a54496cf6b1e9e8893bad9ac3700c8d3796214062dd22,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4212871491909027,nominal,41,aa39a3563cb08f960e50be7668abd8f0a5fb13bf924f6dd942695096515fc6ac,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2407333254814148,nominal,42,14e668b12d1b961d71eb59b0a40b015f9bcbd8f7383261d06979619c3507cbb2,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.29051896929740906,nominal,43,1616e48a8d741b71b91e0b34a940deb59a4e26fce82a01ecc4978ce7430849a1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4631820619106293,nominal,44,1fa340b42e43d1181144384049f88eb736a5a12190a05680adeccf12d8abc36d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5283924341201782,nominal,45,8cd34b4eec5d514a739a66cfb6e518e50f628981eb3fa4c83291f0045e0835d3,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.426204115152359,nominal,46,f34c83fe8531ee945ab8fb4fd396b9992b5ac1330a2c28284cbda7213566cf63,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.43645042181015015,nominal,47,b89eabbdb48f6508aade72b18a51f29a9f0b97f2b709e6656004ef867cbb7388,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.480234831571579,nominal,48,40f9a710be1a78447aa94cbe826d1154db280215b855a738eaae4b440448dcf8,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5038239359855652,nominal,49,0d7184848074267976023370bcf41ab0caca29956af62108e44427ac5364f9e6,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26578494906425476,nominal,50,67768abe4e5670fd99f63edd042681ed0dffc5e6ad1809ec93f238fe7e18900b,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26241540908813477,nominal,51,4ea4e2477ef98c03c977b87ef0b42649482194d6174f2056202cefb2dd0c5f40,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.34792280197143555,nominal,52,b07aa2436aaf4bd46fbb26c87092f59cc1cacf14e3207d80daa987c9b931f4e7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37424415349960327,nominal,53,eb315f1ee5059d42c41b01c007b3d93b2d7429061eeb1597473fbd1ad797aa7f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5215061902999878,nominal,54,876de91f15d6945fea461e91084138daeb42fe2db866d63e1e19ac255a8758f0,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3783981502056122,nominal,55,dfc393bf099a149237c4010768f6d86eaeccf7baf3beab62426f0e0802eef07a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.45887601375579834,nominal,56,b53532c184a93c0f26ff18537321328163f6137a6eb8578e19abceb67886cfd9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3473263382911682,nominal,57,eb1e6d69ff037180d3cfe6af9b36aa39ccffc0dcc807d578e00272820ca5a67e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.442397803068161,nominal,58,9d21a0d3967bf6487f06c2b4d3a9dc63528a643b9ce2593ebc6fd582533fdc88,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3722318708896637,nominal,59,5a751f78cf38210b0189d8fe833368a3f09e544705fd764951af3e0dc82bc1b9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4046974778175354,nominal,60,247831db6f81d1673a85a45cac2e51ce3343d9f6dda85ff91ec646a54eb62d01,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.36760133504867554,nominal,61,c7c47960bbdba43b61d81c18e424d6f8f22d77325d60feddfa9071fa3663e679,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.27960142493247986,nominal,62,a83693d3b73b8b7ee64d1f610d9238fbfe28aca8a787cbd2edce5e335db4c5cc,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4668577015399933,nominal,63,0e14c396bcf6fd052234e14bfc8a062f4ad6ed6aa1376122f1611dbdd4e7037e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3664209246635437,nominal,64,0ddd1b852a7bb8545ddf285c4a04452e2defbfd49eb9d15d36f09f46d1a9d9ba,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2759148180484772,nominal,65,2b9211e54a78b6ed73bb94af9e0ff2008c36657744b2a9597e6963c893bf738c,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5148142576217651,nominal,66,40f5d71f098a5ea684735e741940889ef99a91f98aec43ae7597c23484a81688,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3404257893562317,nominal,67,ccc2b2118cdd2f731bce79aee28d0885a3af03dec8980aae5be4090830958498,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4271341860294342,nominal,68,9aab1165ea44714d4590f01548ad6497aa118f090448d1b35282296953bef67d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2526403069496155,nominal,69,0e0aa90897e0f87c1b70fa4f4ad6e30c16297c308b24daaf9a479d16ad6e8bab,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3763953447341919,nominal,70,c0610df26b13b0fe75454a2140622f6afa79673e0b92722e3e51b6c27623315d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3704914152622223,nominal,71,e521bca879e6e3e169fe06bcb09b8eb9db4ec7e30c4901a9d3485ed27f6fe28f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37665432691574097,nominal,72,8534b3b8cf332ddc790f774a794efded620e43ed462a58ba16c37748527d5f55,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4787905812263489,nominal,73,4a22e350dd7624df64ad5c764444e053d413d021c69d3cb56964409b100b6d51,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4065781235694885,nominal,74,ae111cadbdb1481248411b4d1a8054cfbf25a583affe10db82052abc5e17dc20,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.25071054697036743,nominal,75,769b541998e6690d1b6a9ae220e66918c24166b3fe6a11350a97d5e594ade321,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5346502661705017,nominal,76,ec095d66731ea48464f2dcd61ed1b3a102c33a1540d16f9927c88f07bf136f89,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.25079289078712463,nominal,77,e3d7c5b739bb05e3a18a7189bf571b45f2201da673f5b12f892e81e0335beeb6,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.46137312054634094,nominal,78,57fb3d8b8017287f7e316de47bad9d6501d46c6dacd42fcac6ad8756072eafb0,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5079280734062195,nominal,79,ec9d0bbb1efda7d0053e9b0bdb5b1074c59ac50c8bd024c2aa35c1d5f09cf762,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5607602000236511,nominal,80,4462aefb028283ca0b2fefcb6c61b96d3f7882d404ad8c05de7460dafcec9898,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.30532708764076233,nominal,81,8b5fede81175e6ff9ac285c1ce3b8366a18687e2d4a532c70b2dcc16b1bddb19,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2384931892156601,nominal,82,e890759399463d6a668bf8410de44ada2305fb00d72707aac33421ff274b462a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.22767774760723114,nominal,83,d54254a47d28cfa54d4040a1afac46ca627592a233301036ad4fa27136a5f3e1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.43479835987091064,nominal,84,ce3a8fc171fa0fd2a02c8c87ae00e23eb203619b9cb6069ebec7c22d262f48e8,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.32791903614997864,nominal,85,f53954440bcbd6c5a96e9387d2637fe4f261e117b001b4e482beb3aede115a66,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37888413667678833,nominal,86,8130946e7485a80d65095e6de10421d5cbee71e00fb64ae80608959b954c104d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5395696759223938,nominal,87,6751261f754e19a4e3b12875d55b7564d7068b850b1942dd18fe31624d5145d8,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3339294493198395,nominal,88,c552662fac19037c289a27828fa86f660cee0e9276bfa8e09420827fa2121566,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.30656373500823975,nominal,89,d7ad77cf35e5bd4c6c3829b9a4e0b9c47f16e13d58ea5b01b143d9569aafe412,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.38267698884010315,nominal,90,bdf14aa719b24753bde20fc526b6e2c4381351ff0849736dae45a77bb5d1c88a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3318375051021576,nominal,91,4e01656f7bcdb9755aa1ef41b8d7ab7b7f8e3a1833071692be9d10b108738c1c,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.440966933965683,nominal,92,a1c0e5e27a02399cd5dececfd0b39a3b8d9b6bea69fb8a86665b91ad8b84707d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2165585607290268,nominal,93,f5d15a0f1d1d1c60a8b4172c520a78ebc6f773149c4993e2681126771da1c944,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3549533784389496,nominal,94,f656ad340fc4d9b50e48166af8fdd4cc9156fdd29d4431fcb17ac2c4b6c78e5e,-1,False,0,200000,test,249,False
