arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.37560218572616577,heavy,117,d34fe38489bd00f0ced77df94d9e68bbe0cadf11bec48d9b358c524ba65fcd84,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.32770833373069763,heavy,118,f6f43da56ab0104d200263d0ccc26b54343e5cf5f1a2b85b0427aef003a18d05,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.302876353263855,heavy,119,f2193a15f75006902326daa41c8560b6af0e0b2fa3dfeee72a1657739c93ec6e,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4823299050331116,heavy,120,eef563ad380403bb42a4e585dd28a7e2dcbbef7c4eef544bb1e7304228261ada,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.20976272225379944,heavy,121,341f5ba19f28425012123e699062b53d2bfa82b6be077dd7db1b079258e98c38,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.38496923446655273,heavy,122,26254a8b2716e730aa5d48720b7da4b4a9068e7d8e312a2844a1b06f8dbecad4,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4623706042766571,heavy,123,399497fbcf615c9086dedb218e07c7de99bc3288b58a994d6d8d64f8218d9d3d,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3912820518016815,heavy,124,a0137aa53fd1e96aa116c240205ca47e667e4c1166f40212990765083555952d,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5742543339729309,heavy,125,1af06c111b26388f255d6b592b301eb32564d5b1d5095e196d11dcfd6af96e2c,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5981720685958862,heavy,126,b2d26dafcbf01b1eb4092bcbbe4d5750bc1c079b5e3b989a0b780692268f9ee6,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4213641881942749,heavy,127,4d854e42c5801aa99b2a2ff4494e94f46107ae40d1c4a03ee0d3547f152b6c35,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5307783484458923,nominal,0,b95fa809dd99f195a8b21065a1b0c004ab3e35a0dd671741ba681333796c2bde,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.48986849188804626,nominal,1,247bba64c17b3e63715e27cce5086706b2532f6ebdf49f77b7e7472271f5babf,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3349347710609436,nominal,2,b770e4a4a5d10a2a2aac5b356c200f0ecf82b37714c2ae66a3076dddc6cb178d,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.37984898686408997,nominal,3,77ac3234e716a8f41aef905b2db2d3ba55bdc177b414bf9d8c5e013b7eb239d5,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.2703111469745636,nominal,4,6feceecdc48cfc7eef39f4dae9ac9a6aa0ce092e38b0ab18242654071173d9cd,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5295228958129883,nominal,5,ffb6104d0344815d997b8133f1b08b5dcfa9d0c217a1cf7b9aa5876876e3857b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.32204073667526245,nominal,6,9fae564b918f8e1d470d6f81179b13f69bf1ce5130cdcfa569a086e4ffdeb7a7,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.2534773349761963,nominal,7,816f8c87f55863c18ce29aebabca3f6febac7eeed5cc46440b7c52a7ff0af397,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3602607548236847,nominal,8,3fad0a7ff51fd2ea2fabdda776fe7885fb315c2f2aebe05f72d71f4c464c93f5,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5800423622131348,nominal,9,1df4303a4a631754d740e6da207851c6c09cdbc0b38d084f4d1a17d44617ffb9,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.25519275665283203,nominal,10,4a15c14d141f7841fe9ac2a018183a8a045a28f7e542bcf39f41312ed33bf33b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4936111271381378,nominal,11,88d0c3bffcc0d41af083f261516856b7b52217b51f87c89964c10fbd3e22edc6,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5329789519309998,nominal,12,0fd372a7af4ee90674bec7b56dcd244d906980a942406a9dbd88d2344d1a733b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3413873612880707,nominal,13,01d319bd18f9cfb697c975b064470678c29ac83cfaf52e43586d719be007317c,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.35137519240379333,nominal,14,c91a8b96bd1c92af8da6a04ede439ba1c4f76b8498c39c9afe27c6e65ab2d793,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3609705865383148,nominal,15,5c1ccc7b681c7ece6a7d3957ac1f77a0daf10a3d7f2da5d9a368532e12387183,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.37192726135253906,nominal,16,1e6bda6643755f11c47254f4eeb791dc38e7ea997744ba3099f2a138772966f3,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.27077120542526245,nominal,17,96376e8b12b04ff4968102378630283cba527c9fd21109264304a7cce084e98b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.34104225039482117,nominal,18,58898b4858a294cf7c7ff0ce39483d2860612e1e5825d3570266b1a454a468a7,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3509010672569275,nominal,19,8e5a2346379c74e6b96bfb38a35836079b2ffa3201069b63f9fd1cd4d06201fd,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5252025127410889,nominal,20,f51d219238abc5313a32a7e8d7cc8cbd48a0d2f1d337df56d72e225700a1c622,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.27243056893348694,nominal,21,84a93ef0bd51a5c0f85c0a51e1c13c33ee9fb8127151c43dd1d13e078046c26e,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.33971041440963745,nominal,22,cd27f23de66e978f6ab1e23dbe5db08f96875bebedec45e81cffef531c1ac860,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.517876923084259,nominal,23,6c38145813edcfa527fd6b558359abc9f129c9356158827e0fcecf91ea55ed00,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.23163512349128723,nominal,24,4fb3692880b037edcaff3f940da73550acd8eee50b1bf64b13f776eb38cf7c73,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.6126442551612854,nominal,25,128b7d3d27b179fcd43835c497626e90cee16c13819a4c658fa096d4933cf32a,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.276104211807251,nominal,26,e3f01f6e991a26abf43d9826b9c14ec61f36879dc061f03e6ee5c7e3355f74c6,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4353206157684326,nominal,27,eb13446d5e313ea28470cc3f170c7b729965d80c81ad52c5e2990258ae11b2f6,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.35031700134277344,nominal,28,fdf3e4bf26bc7399603afebefaf783f8a7285567bb65fe3d63f92be709a460a3,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4935316741466522,nominal,29,8610377a78ff9282dc9592f98986f875987d41926ee56330b5a702ae963598bb,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4383833110332489,nominal,30,f287754e29ab94bdc05fab57e6223b4a569216338ef1034500b3f93c742d1b99,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3407154977321625,nominal,31,d4c55dd35d1e2fb554249763356d0587c1de5d9c0837194cd21dcefb8427c043,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.44097796082496643,nominal,32,fa422693337594f8176c84eea1f775d721f3b05b8ab2fbf0a40a9a172dec3d86,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5252940654754639,nominal,33,c711174136b3f4b594af75e49fde7e73e674bc11b502e2c14a8b0c22a8677ee2,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3330595791339874,nominal,34,69bdd6b4df7d5879807b5eeca552697347f3322d0f72ddc9f342a6f6c94b010b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.49067243933677673,nominal,35,524e8f4eb41046b3109958550c65bb30d4f98522c712b115c6d7438414e8e1fc,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.2844535708427429,nominal,36,29cd69335c1fe21b39bb02d39b5a79a27122bd4eb818c8108f501b4caefbd5f1,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.47659391164779663,nominal,37,e9423f3b0a8066ff86952027c9c5ea6ff950bf6743ac77f077fef0452be910a5,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3678184449672699,nominal,38,5fe680cf3b523d6fd981d22150a45cef104d02ce5377f76d21f0831eb1afc6f5,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.25299930572509766,nominal,39,0d5474f87a4963d2b5f07d6838078a953122e111f50832311b33ef933ba546be,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4250766336917877,nominal,40,5e5832d62473c4d8bafb32c583b19b437d4d40078d424246b3287b9f769c8249,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.426198273897171,nominal,41,8723d02eaa3abf34feebba632be9fd4b9ad6df25839b0e2d15b91d78bb358797,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.24507123231887817,nominal,42,19bebb04b6b19cd96eda8a3934849506c51a241627ce191e05fbe4c904c9261b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.29486533999443054,nominal,43,10737fcb94350a0b358e9c57750cd448b8a086f335d95373672cefb4f434f76a,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.46780118346214294,nominal,44,f519756c8f7529a2b4abff9a40ee73e5075cc1d2c16109e3f372d0ff4bd56833,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5324730277061462,nominal,45,9ab4f7c205b7001cfe0fde36c2a76df8f94b2f985215a0ee30187d06db655054,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4311237037181854,nominal,46,c3ee0e8b6ce27f8940c223e49eecb96136fc4e3df991d8e58c16586565c28507,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4390452802181244,nominal,47,f11eec591f0355285f623712e60cce615d1ba1cb0d0a77b1d9d0db81e324435d,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.48464465141296387,nominal,48,2107bfc32fe11c4361aaf44234eb84314a070e06859f3ba3f175c6f287e21ad5,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5076456069946289,nominal,49,59b30799d156376b9f088ef823f4cd5512029f117aa740b598f9ae5828bd6319,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.27007755637168884,nominal,50,6260b4333b00c79742cd31603a955465ea3e554d00a7ce6ff8cbe596272c91d3,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.2662088871002197,nominal,51,3081b34d640d456289905a0d00d6386445a87df6aea70072558028b1728a1942,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.35080814361572266,nominal,52,e11137d2fb2abf1955eb052c3ae1a892b25e59fcc39259bd4408dcdb1c3b433d,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.377180278301239,nominal,53,27f9ae99894a8a2a0abadab2aa9026f5ebcd8af3beb33544c91616678a9802d7,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5253873467445374,nominal,54,589cf2da4ef2a1cf4bcb333e370ff02b98079c2a618debb561be273db082094f,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3825599253177643,nominal,55,2d2b755ee0a5826c56abdd2121cacc90144a237afdad02239b1ae03fe970a1a3,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.46339648962020874,nominal,56,3fd60a804c353e99497cdaf42748465d2e8f1ce47932d1cdfb1b375c4fb3842d,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.35196852684020996,nominal,57,743b03adb5018ad4c6650fa83df9ba0a83e9c2f03955f66c9aad1cefcf509ef4,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.44631335139274597,nominal,58,12eaff6ae2700a63bb84bba72ceaa2e988cd27c04f40fb1baf0e3a2568e5e057,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3755730390548706,nominal,59,034c0a1609fe3d2fe5cbb61867b7cd354a7bad8b9b4ba50e2f1d2b55daf9e557,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4090147018432617,nominal,60,0868575af3e26b5999ab786cebce5a2d25962004fb7c49848c5c257f13a0dd0a,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.37187519669532776,nominal,61,1d4ae994688fe4b0285b3cf5d329b032ab7add61f575a3c0a9f1f59d58599046,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.284446656703949,nominal,62,d0cf985b2baa2671a71c8263ac17a5a2553deb3b20b5e8ef015943014f66874b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.46987107396125793,nominal,63,6e512a357a7911f18c47f9549c6af6a6b6ff25ae506b07ff6bb5f0992d80ba85,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.370513379573822,nominal,64,f0e3bde1ce39b8d5f0b9f96b0e500ceef0f9f5dedac73b2fa630c8a28d774fba,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.2807329595088959,nominal,65,c55c7ef0bbb23da553bbe88cfd4e92c66c5cdc7679af952559d1bbb93accac93,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5181882381439209,nominal,66,c8f91fea361e0f2231f11468f49776eb1ce93a2eb34e613853170e1c57dd5333,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.34482380747795105,nominal,67,69bdfb327765b7935b9fb35fb9c298c892502dc33f528512c3e417bfd8667cd0,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4318024516105652,nominal,68,9fe3ab03be0239f9e5db8c906aed925d6f6e5199f7075c0dcbf4099ccbd04173,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.2569977343082428,nominal,69,56d3102ba4fd0cd6b32cab81a908a1bd257370f42247e3dd98ecce07920e4901,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.38082200288772583,nominal,70,0af7f9e62b30e8e398387ada4a4a291da586ffeed8e75beea4557d6b7a0108af,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.37448984384536743,nominal,71,3a6a5b829bac417170c98fed1bfaa1fcc162f58c7a9fc1a035f7f6c3b479fd2f,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.38150131702423096,nominal,72,0de40ebcd895e1bd6920874cb94fd3216a1c8272c0e86b8f6dad079d35a01c36,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.48220640420913696,nominal,73,25988df0c0c58bcbfe1fcabad9b10115e22930ebfa3ffed0b3f4356dc70e7d92,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4113520085811615,nominal,74,ea8fd7d64c026ee280f275cad3db0fa8e16b490c77cfe77d3f54dbbd4c4b6d18,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.25506889820098877,nominal,75,de75c8d313f4386152e3ae756d1967a2a106dc0d2938d6c1d4f27a1b6dbfd1b3,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5382861495018005,nominal,76,12d8e730b73a94b46db15b6ba3b60046bf6225dd5503187cb7fc094a43211fcf,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.25488045811653137,nominal,77,eb0f20b9e88041fe1bc141c534cc3012e9a9c3f69c24e6e7470a1bdc4d7a4ddf,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4638637602329254,nominal,78,ba6f3b248d51820ab6fdd15069721c12a0ce071dc4145b82ee0a7b2fe39c3e0e,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5110839605331421,nominal,79,9b6101208ae0bcb76d0cb5e6b0a93ec282dde61461856af4e1c960cc71ff8a15,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5644147396087646,nominal,80,39395baadc77790a2bbcfe93908e30203293c7828641a59b99e8a43293425556,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3098387122154236,nominal,81,a33063ed2300a844e6ca2fbe9d3056355e52d79a32bad0986c66b5665e1117e3,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.24271364510059357,nominal,82,55710e266eb759d0d00bab746b2d4bfdd4670148a49031a8c7349df3fa8ca4c1,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.23209472000598907,nominal,83,7df4e6cc032385c4c199416848dac333fd0c3b311283099ede618f5ad7393d6b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.43913349509239197,nominal,84,d31475abd8013d4c37112a833b4076d882ccfb079ae7945426089f4cede2dc99,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3313426077365875,nominal,85,f06c856c4c1ef56e4f3e672ab92b81c91988272b735b6590cb7d4fde85224a0b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3831219971179962,nominal,86,a97162259337f6017f41f7ffe2ad9247db9f96808b1ae27f4f4421d894b9e87f,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5430412888526917,nominal,87,361fd54746ce2574392c2d84ea8e35b9de2c0d4d5088d69bc62c3a1ab6e76242,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3384989798069,nominal,88,89a34226042b2240015a1baa665606c98327a35c3a24871af82339d85224c8f1,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3104335069656372,nominal,89,33059fb932a59706419ca00366bcff1c9e01eb0fa607dfc3aa7b9ecb789267ba,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.38750922679901123,nominal,90,216693fd1d3dfdaa7eab1a9298920870f16c48dbaba6aa99577ef455fc6dcb77,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.33509451150894165,nominal,91,561444055a91bdd1d73028866539ab5843235f0c380c43d7e2b3e849535963be,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.44590964913368225,nominal,92,ccf82bf0552ddf77723c34cb4a515cc8f0794e94edba92e3736743c0bd6d94e9,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.22096729278564453,nominal,93,1db8aebabce41b1990763f3b990ca645710679f83de24ebae1357744998b013b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.35869258642196655,nominal,94,3e2512fba443292eadd8ebd391bfaa79a3a51976deb77e5e373badfeb809ce67,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3911578059196472,nominal,95,f4b872aef30db47029eba4a4d01094323a4eef5257d4c5bb0f3a6d090ac6325f,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5585684776306152,nominal,96,dd61787338938b802af68566d23eea329fec2048f20101d606e3c6baaab354e4,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.33803731203079224,nominal,97,bf6b2ec79924fafd60e4fdf305deebdaa8b0db05356b4b51f03acec12ea09bc3,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5396445989608765,nominal,98,efd1fc4714d0e5c7eca0f24817e1f0e302b9c741963c849932d30aa4a2176434,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.39088794589042664,nominal,99,2f8a14737b5cb1591311be5ab2b938c2f7b43a05e83fc7876774948e244b0e1a,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.44879603385925293,nominal,100,c3c26ae042dabd10dd5b1ffae93e6a4c6731eccc47926a8e2e514e00ede50ab9,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.44966092705726624,nominal,101,1f9f1c06ddd1004ef0de06e5a3c4b1e4207db028be9e03f809a15b15a9c0ed84,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3483235239982605,nominal,102,c85af3a2c96bfd13f42d313005929365439790d5defc38f398dcb772e7b8789c,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4208095073699951,nominal,103,f20b1bd089ed98f94809b46482fa94aebd29cfe707c4d03c4bde362236667e20,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.27266207337379456,nominal,104,35147c1f4110e2fab5b7e738151989f22b05b4d424ed28668eadde330f30d0d2,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3790555000305176,nominal,105,1ae6b6835f0f1d8a25355a1a6d35ff0516db996068fe0cc5d954b1d26ada9c0e,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4245776832103729,nominal,106,6e9ce697532c9e1b66404b9bdca3dfa7fb46afa0800cf2aec47f0ac36c22b099,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3574674129486084,nominal,107,63625553f5fb3ca24e3d9130fda632b47e98a2d926dd6ea752495710ae95ae1d,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3032105565071106,nominal,108,7916fe6697947613fe39ed88f73c031f24d55e79d9314c038f17b73734b56d30,-1,False,0,200000,test,249,False
